Actual_Close,Predicted_Close,Error
121.9166,119.3121,2.6045
124.4347,120.3528,4.0819
119.9518,122.9232,-2.9713
126.8949,126.9968,-0.1020
122.0570,123.8342,-1.7772
120.7047,123.6600,-2.9553
121.0913,121.8476,-0.7563
118.7894,119.0542,-0.2648
119.1909,118.9010,0.2899
117.2173,118.7687,-1.5514
123.0375,119.2137,3.8238
116.2371,118.1161,-1.8790
120.3690,121.9666,-1.5976
119.1054,119.9006,-0.7952
125.6300,118.1912,7.4389
118.9975,117.3592,1.6382
125.4677,124.6958,0.7720
128.5448,126.4242,2.1206
129.0389,127.2462,1.7927
129.4400,129.4125,0.0275
132.2300,131.2328,0.9972
128.9668,131.2351,-2.2682
134.3573,132.2224,2.1350
128.0991,129.9956,-1.8965
131.5639,132.1170,-0.5531
130.5011,130.2524,0.2487
127.6654,129.8034,-2.1379
127.3365,130.1068,-2.7703
122.1163,128.0082,-5.8918
121.5785,125.3235,-3.7451
117.5608,119.6222,-2.0614
117.3628,116.1044,1.2584
112.1032,114.1491,-2.0460
115.0030,115.4005,-0.3975
113.4300,113.3485,0.0815
115.8300,112.9202,2.9098
112.3957,112.9182,-0.5225
114.5629,115.7266,-1.1637
118.6176,115.0954,3.5222
113.0072,113.8618,-0.8545
116.7555,117.2903,-0.5348
115.8575,116.3745,-0.5170
113.1179,115.8490,-2.7312
116.7744,115.3827,1.3917
112.6100,112.7917,-0.1817
112.6200,114.2169,-1.5969
113.3107,114.1116,-0.8008
115.4685,112.6091,2.8593
111.5389,111.8552,-0.3163
113.2153,114.6918,-1.4765
114.4715,114.3595,0.1120
111.8010,112.9026,-1.1015
109.0230,113.0772,-4.0542
117.0392,112.0805,4.9588
106.8908,108.1883,-1.2975
115.7487,113.0431,2.7057
111.7705,111.7873,-0.0169
115.3401,114.5068,0.8333
113.9838,114.4752,-0.4914
115.7823,115.2688,0.5135
112.9672,114.7393,-1.7721
117.0689,115.2466,1.8223
112.9968,113.5269,-0.5301
115.7921,115.3875,0.4046
113.6655,114.9466,-1.2811
113.5621,115.4718,-1.9097
115.4087,114.3033,1.1054
111.1930,112.5316,-1.3387
117.0478,113.6959,3.3519
110.9914,112.4143,-1.4229
116.8027,115.7630,1.0397
117.3331,114.3177,3.0154
117.0855,115.3389,1.7466
120.3510,118.3616,1.9894
120.4646,120.1403,0.3243
123.2968,122.1531,1.1437
121.4298,122.4927,-1.0629
122.6719,123.6660,-0.9941
119.5565,122.6335,-3.0770
119.6303,121.7061,-2.0758
117.4607,118.7522,-1.2916
116.9528,116.8269,0.1259
118.2633,115.6516,2.6118
112.0100,115.8547,-3.8447
118.2605,118.5290,-0.2685
114.6901,114.6138,0.0762
113.7101,114.3314,-0.6213
115.1947,114.3691,0.8256
112.9355,113.7190,-0.7835
114.5100,114.5134,-0.0034
113.7400,113.7211,0.0189
115.8694,113.7181,2.1513
116.3897,113.7530,2.6367
116.4570,115.9206,0.5365
120.0033,118.6181,1.3852
115.0290,119.1854,-4.1564
120.3003,120.5975,-0.2972
118.1441,116.4372,1.7069
115.3417,116.2283,-0.8866
118.9573,117.9929,0.9644
114.7713,117.1698,-2.3985
114.7528,118.1863,-3.4334
114.5120,115.8122,-1.3002
110.3962,112.4775,-2.0813
108.8154,111.2574,-2.4419
108.1793,109.2396,-1.0603
108.9490,106.8917,2.0573
104.0563,105.8976,-1.8414
106.3014,107.9616,-1.6602
109.4413,106.0835,3.3578
109.3889,104.4098,4.9791
105.4564,107.6407,-2.1843
110.4715,112.6898,-2.2183
108.1851,110.3276,-2.1425
107.1298,108.1054,-0.9756
102.9214,106.0191,-3.0977
106.6890,105.2491,1.4399
107.6283,102.7078,4.9205
105.3342,104.1165,1.2177
113.9636,109.3745,4.5891
114.0499,111.0079,3.0420
113.5884,115.6340,-2.0456
118.4524,118.6326,-0.1802
122.6300,116.3572,6.2728
116.2725,116.0543,0.2182
122.5496,122.1988,0.3508
123.7863,122.3615,1.4249
123.1844,122.6826,0.5019
125.5842,124.0981,1.4861
124.4023,124.6122,-0.2098
128.3536,126.1106,2.2430
124.7209,125.9260,-1.2051
